|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
105|2D|Pencil|Paper|Unknown|22 x 14.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c64160a998170bf6b83f7d2ad1a1157b.jpg|Halbakt mit eingebeugten Knien (Semi-Nude Woman with Bent Knees)|GUSTAV KLIMT|Nov 5, 2015|100,000 - 150,000 USD|200,000 USD|1913|images/gustav_klimt/c64160a998170bf6b83f7d2ad1a1157b.jpg
106|2D|Crayon|Paper|Unknown|17.5 x 12.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/94e1dd6b81f051f881e7d5d2f821dba5.jpg|Im Lehnstuhl sitzend von vorne (Seated in an Armchair Seen Head-On)|GUSTAV KLIMT|Nov 5, 2015|40,000 - 60,000 USD|37,500 USD|1901|images/gustav_klimt/94e1dd6b81f051f881e7d5d2f821dba5.jpg
107|2D|Colored Crayon|Paper|Unknown|14.63 x 22.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8d563d6edfa8299d61bde066986560d2.jpg|Liegender Halbakt nach rechts (Reclining Semi-Nude Facing Right)|GUSTAV KLIMT|Nov 5, 2015|180,000 - 250,000 USD|406,000 USD|1913|images/gustav_klimt/8d563d6edfa8299d61bde066986560d2.jpg
108|2D|Crayon|Paper|Unknown|17.75 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a6e6803f68eb3f9e745e3eb288a9ea4a.jpg|Sitzende Dame von vorne (Seated Lady Face-On)|GUSTAV KLIMT|Nov 5, 2015|100,000 - 150,000 USD|100,000 USD|1903|images/gustav_klimt/a6e6803f68eb3f9e745e3eb288a9ea4a.jpg
109|2D|Pencil, Colored Crayon|Paper|Yes|21.5 x 13.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9e93edda7db4b94556c6697f5104f92.jpg|Sitzender Akt nach links (Seated Nude Turned to the Left)|GUSTAV KLIMT|Nov 5, 2015|70,000 - 90,000 USD|125,000 USD|1907|images/gustav_klimt/a9e93edda7db4b94556c6697f5104f92.jpg
110|2D|Pencil|Paper|Unknown|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b10c30406c31a00f2aa50f729c14b89.jpg|SITZENDER HALBAKT VON VORNE, DEN KOPF NACH LINKS GEWENDET (SEATED SEMI-NUDE SEEN HEAD-ON WITH HER HEAD TURNED TO THE LEFT)|GUSTAV KLIMT|Nov 5, 2015|80,000 - 120,000 USD|131,250 USD|1910|images/gustav_klimt/8b10c30406c31a00f2aa50f729c14b89.jpg
111|2D|Crayon|Paper|Unknown|17.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7ff13cf201ba2751948c402546f1b3b.jpg|"STEHENDE
 MIT WAAGRECHTEM RECHTEN UND ERHOBENEM LINKEN ARM (STANDING WOMAN WITH 
EXTENDED RIGHT ARM AND RAISED LEFT ARM); SITZENDER MANN NACH LINKS 
(SEATED MAN TURNED TO THE LEFT): A DOUBLE-SIDED DRAWING"|GUSTAV KLIMT|Nov 5, 2015|20,000 - 30,000 USD|40,000 USD|1903|images/gustav_klimt/b7ff13cf201ba2751948c402546f1b3b.jpg
112|2D|Crayon, Pencil|Paper|Unknown|21.88 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ebc94e0a3773a866283189252b7a15c0.jpg|Stehender Halkbakt mit verdecktem Gesicht von vorne (Semi-Nude Woman Standing with Her Face Covered|GUSTAV KLIMT|Nov 5, 2015|120,000 - 180,000 USD|454,000 USD|1908|images/gustav_klimt/ebc94e0a3773a866283189252b7a15c0.jpg
113|2D|Pencil|Card|Unknown|15.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d17701ad1ee9019d20542f8e4141bf7.jpg|Zwei Studien nach singenden Mädchen (Two Studies of a Singing Girl)|GUSTAV KLIMT|Nov 5, 2015|100,000 - 150,000 USD|112,500 USD|1896|images/gustav_klimt/0d17701ad1ee9019d20542f8e4141bf7.jpg
114|2D|Charcoal|Wove paper|Yes|17.25 x 12.06 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd6ab7f0d898a52b970b0a05436efcf9.jpg|Sich umarmendes Paar (Embracing Couple)|GUSTAV KLIMT|Oct 26, 2015|25,000 - 35,000 USD|27,500 USD|1900|images/gustav_klimt/cd6ab7f0d898a52b970b0a05436efcf9.jpg
115|2D|Charcoal|Brown Wove Paper|Unknown|17.63 x 10.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc9bc6ad9d164201b8b58fa4770f2150.jpg|Weiblicher Akt mit langen Haaren (Female Nude with Long Hair)|GUSTAV KLIMT|Oct 26, 2015|15,000 - 25,000 USD|12,500 USD|1900|images/gustav_klimt/fc9bc6ad9d164201b8b58fa4770f2150.jpg
116|2D|Pencil|Paper|Yes|17.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/527e72e850e5dc5877a8ecdcaf9096cd.jpg|Studie einer alten Frau|GUSTAV KLIMT|Jun 26, 2015|11,008 - 18,872 USD|13,761 USD|1903|images/gustav_klimt/527e72e850e5dc5877a8ecdcaf9096cd.jpg
117|2D|Pencil|Paper|Unknown|37 x 56 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/750a7d6ea7dd84c1d6dd093bd9d2bb3d.jpg|Liegender Halbakt nach rechts (Semi-nude turned to the right)|GUSTAV KLIMT|Jun 25, 2015|94,356 - 125,808 USD|117,945 USD|1913|images/gustav_klimt/750a7d6ea7dd84c1d6dd093bd9d2bb3d.jpg
118|2D|Ink, Pencil|Paper|Unknown|45 x 30 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/392abee36c097e6edf1b66823daa4479.jpg|Mädchen mit geneigtem Kopf (Girl with bowed head)|GUSTAV KLIMT|Jun 25, 2015|23,589 - 31,452 USD|Unsold|1901|images/gustav_klimt/392abee36c097e6edf1b66823daa4479.jpg
119|2D|Pencil|Paper|Unknown|55.1 x 34.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4039571cda2de15e50e0c910000e7c57.jpg|Margaret Stonborough-Wittgenstein stehend (Margaret Stonborough-Wittgenstein standing)|GUSTAV KLIMT|Jun 25, 2015|55,041 - 70,767 USD|Unsold|1904|images/gustav_klimt/4039571cda2de15e50e0c910000e7c57.jpg
120|2D|coloured crayon|Paper|Unknown|44.4 x 30.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f09ffe4d3ca13205aed856e7328c98b.jpg|Schwangere mit Mann nach links (Pregnant woman with man turned to the left)|GUSTAV KLIMT|Jun 25, 2015|39,315 - 55,041 USD|Unsold|1903|images/gustav_klimt/4f09ffe4d3ca13205aed856e7328c98b.jpg
121|2D|Pencil|Paper|Unknown|44.5 x 30.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8558cf9374d1bd24394532926e10dd.jpg|Sitzende Dame mit Boa von vorne (Seated lady with boa-frontal view)|GUSTAV KLIMT|Jun 25, 2015|39,315 - 55,041 USD|102,219 USD|1907|images/gustav_klimt/8f8558cf9374d1bd24394532926e10dd.jpg
122|2D|Oil|Canvas|Yes|149.5 x 45 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a93f058e9f19b5d80a5aed6d05c7e730.jpg|Bildnis Gertrud Loew (Gertha Fels?ványi) (Portrait of Gertrud Loew - Gertha Fels?ványi)|GUSTAV KLIMT|Jun 24, 2015|18,903,600 - 28,355,400 USD|39,050,111 USD|1902|images/gustav_klimt/a93f058e9f19b5d80a5aed6d05c7e730.jpg
123|2D|Pencil|Tracing paper|Unknown|13.38 x 29.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8a33ba4bdc97191cb1f842999a47e8b.jpg|Pause fur das Plakat 'Theseus und Minotaurus'|GUSTAV KLIMT|Jun 24, 2015|23,629 - 31,506 USD|88,610 USD|1918|images/gustav_klimt/e8a33ba4bdc97191cb1f842999a47e8b.jpg
124|2D|Pencil|Tracing paper|Unknown|19 x 24.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/39997ecd87aa3f40fb9bba23b3daf986.jpg|Pause für die 'Tragödie', Wiederholung der linken Randfigur (seitenverkehrt)|GUSTAV KLIMT|Jun 24, 2015|39,382 - 55,135 USD|107,908 USD|1897|images/gustav_klimt/39997ecd87aa3f40fb9bba23b3daf986.jpg
125|2D|Pencil|Paper|Unknown|19.25 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/60b36b642fc6940f59e40ceb7bb4ace5.jpg|Sitzende im Profil, zwei Studien eines weiblichen Profilkopfs|GUSTAV KLIMT|May 15, 2015|30,000 - 50,000 USD|32,500 USD|1904|images/gustav_klimt/60b36b642fc6940f59e40ceb7bb4ace5.jpg
126|2D|Colored Pencils|blue paper|Unknown|19.13 x 11.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6a5baf0425a96b86cff45f6fb6af7b36.jpg|Stehende dicke Frau nach rechts|GUSTAV KLIMT|May 15, 2015|15,000 - 20,000 USD|18,750 USD|1902|images/gustav_klimt/6a5baf0425a96b86cff45f6fb6af7b36.jpg
127|2D|Charcoal, Crayon, Pencil|Paper|Unknown|14 x 9.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b3fe6b5bf072e8992c4f7b1ca174d01d.jpg|Mädchen im profil (Girl in profile)|GUSTAV KLIMT|May 6, 2015|20,000 - 30,000 USD|43,750 USD|1887|images/gustav_klimt/b3fe6b5bf072e8992c4f7b1ca174d01d.jpg
128|2D|Pencil|Paper|Unknown|17.88 x 12.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/79af4eb9a80c7eaafe2e0806b0587960.jpg|Stehend nach links, study for Bildnis Hermine Gallia|GUSTAV KLIMT|Feb 6, 2015|18,381 - 27,572 USD|36,380 USD|1903|images/gustav_klimt/79af4eb9a80c7eaafe2e0806b0587960.jpg
129|2D|Oil|Canvas|Unknown|20.88 x 16.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a09aa2b214fd275d99e5886017d525d1.jpg|Entwurf zu einem Theatervorhang|GUSTAV KLIMT|Feb 5, 2015|53,375 - 68,625 USD|91,500 USD|1883|images/gustav_klimt/a09aa2b214fd275d99e5886017d525d1.jpg
130|2D|Pencil|Paper|Unknown|22 x 14.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4be980b40678eec4f8a05c586d92900f.jpg|Rückenhalbakt nach links|GUSTAV KLIMT|Feb 5, 2015|45,750 - 76,250 USD|57,187 USD|1913|images/gustav_klimt/4be980b40678eec4f8a05c586d92900f.jpg
131|2D|Pencil|Paper|Unknown|55.7 x 36.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0ee6be40046838d869253c1387a83d01.jpg|AMALIE ZUCKERKANDL STEHEND VON VORNE (AMALIE ZUCKERKANDL STANDING FROM THE FRONT)|GUSTAV KLIMT|Feb 4, 2015|53,301 - 68,530 USD|85,663 USD||images/gustav_klimt/0ee6be40046838d869253c1387a83d01.jpg
132|2D|Pencil|Paper|Unknown|57 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b07a93afdcf76bbe0ff64329d0862d39.jpg|BILDNIS EINER FRAU (PORTRAIT OF A WOMAN)|GUSTAV KLIMT|Feb 4, 2015|182,748 - 274,122 USD|373,110 USD|1916|images/gustav_klimt/b07a93afdcf76bbe0ff64329d0862d39.jpg
133|2D|Pencil|Paper|Unknown|37.4 x 57 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0a0a7553a99693f3816d485e3a67af0f.jpg|HALBAKT NACH RECHTS (SEMI-NUDE TOWARDS RIGHT)|GUSTAV KLIMT|Feb 4, 2015|45,687 - 76,145 USD|57,108 USD||images/gustav_klimt/0a0a7553a99693f3816d485e3a67af0f.jpg
134|2D|Pencil|Paper|Unknown|37 x 56.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c1c1c03f6a7aa552818ce25f75cf419.jpg|LIEBESPAAR (LOVERS)|GUSTAV KLIMT|Feb 4, 2015|182,748 - 274,122 USD|Unsold||images/gustav_klimt/7c1c1c03f6a7aa552818ce25f75cf419.jpg
135|2D|Pencil, Crayon|Paper|Unknown|56 x 36.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6cfcd92a55cb228598d0969c5afebe02.jpg|MÄDCHENBRUSTBILD NACH LINKS (BUST OF A GIRL IN PROFILE)|GUSTAV KLIMT|Feb 4, 2015|152,290 - 228,435 USD|464,484 USD|1915|images/gustav_klimt/6cfcd92a55cb228598d0969c5afebe02.jpg
136|2D|Pencil|Paper|Unknown|45.5 x 31.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eef49a17c951dc50ef938a6fc366c2f4.jpg|OBERKÖRPER EINER ALTEN FRAU, DIE HÄNDE AN DER STIRN (OLD WOMAN WITH HER HANDS ON HER FOREHEAD)|GUSTAV KLIMT|Feb 4, 2015|15,229 - 22,843 USD|Unsold|1898|images/gustav_klimt/eef49a17c951dc50ef938a6fc366c2f4.jpg
137|2D|Pencil|Paper|Unknown|57.1 x 37.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/29f9a5a2a9c91d02d29a517dd9293547.jpg|STEHENDES LIEBESPAAR (STANDING LOVERS)|GUSTAV KLIMT|Feb 4, 2015|38,072 - 53,301 USD|98,988 USD|1907|images/gustav_klimt/29f9a5a2a9c91d02d29a517dd9293547.jpg
138|2D|Charcoal|Paper|Unknown|45.9 x 33.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/caf5a93baf98135846e3939c8c29e583.jpg|VORGEBEUGTER ALTER GREIS NACH RECHTS (OLD MAN LEANING TO THE RIGHT)|GUSTAV KLIMT|Feb 4, 2015|30,458 - 45,687 USD|Unsold|1903|images/gustav_klimt/caf5a93baf98135846e3939c8c29e583.jpg
139|2D|Crayon|Paper|Unknown|52 x 34.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0fc3536ffb8cbd71a623cd89193e0588.jpg|Drei Freundinnen|GUSTAV KLIMT|Dec 16, 2014|37,611 - 62,685 USD|65,067 USD||images/gustav_klimt/0fc3536ffb8cbd71a623cd89193e0588.jpg
140|2D|Watercolor|Paper|Yes|5.625 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/139cfd2b31f63ea86a46cf4cc51e013a.jpg|ALLEGORY OF AGRICULTURE|GUSTAV KLIMT|Nov 6, 2014|20,000 - 30,000 USD|20,000 USD||images/gustav_klimt/139cfd2b31f63ea86a46cf4cc51e013a.jpg
141|2D|Pencil|Paper|Unknown|22.5 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c0b475aac634ab104755528ab7cd26ee.jpg|Nach links sitzender Halbakt|GUSTAV KLIMT|Nov 6, 2014|20,000 - 30,000 USD|20,000 USD|1914|images/gustav_klimt/c0b475aac634ab104755528ab7cd26ee.jpg
142|2D|Pencil|Paper|Unknown|22 x 14.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87415b531972f4467ae0d2be87fc5ee3.jpg|Sitzender Akt|GUSTAV KLIMT|Nov 6, 2014|20,000 - 30,000 USD|52,500 USD|1911|images/gustav_klimt/87415b531972f4467ae0d2be87fc5ee3.jpg
143|2D|Charcoal|Paper|Unknown|17.63 x 12.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9d944544422bc8898fe28941c7b1223.jpg|Stehender Frauenakt mit erhobenem linkem Bein, die Hände an der Brust|GUSTAV KLIMT|Nov 6, 2014|10,000 - 15,000 USD|22,500 USD|1903|images/gustav_klimt/a9d944544422bc8898fe28941c7b1223.jpg
144|2D|Pencil|Japan paper|Unknown|14.63 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d08da35e9409443d13bedbfce5d64154.jpg|Liegender Halbakt nach rechts|GUSTAV KLIMT|Jun 25, 2014|101,826 - 135,768 USD|120,324 USD|1917|images/gustav_klimt/d08da35e9409443d13bedbfce5d64154.jpg
145|2D|Pencil, coloured crayon, white chalk|Paper|Unknown|57.2 x 40 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/110c3b265365110c117708169ec2752a.jpg|MÄDCHENBRUSTBILD VON VORNE MIT HÄUBCHEN (PORTRAIT OF A GIRL WITH A HAT)|GUSTAV KLIMT|Jun 24, 2014|118,937 - 169,910 USD|269,307 USD|1917|images/gustav_klimt/110c3b265365110c117708169ec2752a.jpg
146|2D|Pencil|Paper|Yes|56 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d6fb747a3b8b948fccc97b3e0616eab3.jpg|STEHENDER AKT IN HALBER DREHUNG NACH RECHTS (STANDING NUDE TURNED TO THE RIGHT)|GUSTAV KLIMT|Jun 24, 2014|76,459 - 110,441 USD|Unsold||images/gustav_klimt/d6fb747a3b8b948fccc97b3e0616eab3.jpg
147|2D|Crayon|Paper|Unknown|43.9 x 32.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ac7381147e4b3a517ef33a75f657300a.jpg|Aktstudie einer Tänzerin|GUSTAV KLIMT|Jun 23, 2014|0 - 0 USD|21,260 USD||images/gustav_klimt/ac7381147e4b3a517ef33a75f657300a.jpg
148|2D|Pencil|Paper|Unknown|12.375 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/91a2f3558d22c8722c4cc88a48e39c7b.jpg|ZWEI LIEGENDE MÄDCHEN (TWO RECLINING WOMEN)|GUSTAV KLIMT|May 8, 2014|120,000 - 180,000 USD|Unsold|1905|images/gustav_klimt/91a2f3558d22c8722c4cc88a48e39c7b.jpg
149|2D|Crayon|Paper|Unknown|45.2 x 31.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c80f17aee40d1ba0506e4e23beb91220.jpg|AKT EINES GREISES MIT VORGEHALTENEN HÄNDEN (OLD MALE NUDE WITH CLASPED HANDS)|GUSTAV KLIMT|Feb 6, 2014|40,710 - 56,994 USD|125,223 USD|1900|images/gustav_klimt/c80f17aee40d1ba0506e4e23beb91220.jpg
150|2D|Pencil|Paper|Yes|56 x 36.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f233768f69fae53d407ac444189fb1cb.jpg|BRUSTBILD EINER FRAU NACH RECHTS (BUST PORTRAIT OF A WOMAN TO THE RIGHT)|GUSTAV KLIMT|Feb 6, 2014|81,420 - 113,988 USD|Unsold|1913|images/gustav_klimt/f233768f69fae53d407ac444189fb1cb.jpg
151|2D|Pencil|Paper|Unknown|36.1 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1151045d2852d596aa0e5156a901373.jpg|LIEGENDER AKT NACH LINKS, DAS LINKE BEIN AUFGESTELLT (RECLINING NUDE TO THE LEFT, LEFT LEG BENT)|GUSTAV KLIMT|Feb 6, 2014|113,988 - 146,556 USD|Unsold||images/gustav_klimt/f1151045d2852d596aa0e5156a901373.jpg
152|2D|Pencil, white chalk|Paper|Unknown|45 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/22f14918f1ce771d135ac14cc77aec07.jpg|SCHWEBENDE VOR DUNKLEM HINTERGRUND (STUDIE FÜR MEDIZIN) (FLOATING FEMALE NUDE IN FRONT OF DARK BACKGROUND; STUDY FOR MEDICINE)|GUSTAV KLIMT|Feb 6, 2014|65,136 - 97,704 USD|219,019 USD|1896|images/gustav_klimt/22f14918f1ce771d135ac14cc77aec07.jpg
153|2D|Crayon|Paper|Yes|44.5 x 30.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e745bf58e270602ccc6d26aecf1d2ad3.jpg|SITZENDER FRAUENAKT VON VORNE (SEATED FEMALE NUDE, FRONTAL VIEW)|GUSTAV KLIMT|Feb 6, 2014|97,704 - 130,272 USD|Unsold||images/gustav_klimt/e745bf58e270602ccc6d26aecf1d2ad3.jpg
154|2D|Pencil|Paper|Yes|56 x 37.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fc1077b5c4773beb26b2f61c8c6bd8c.jpg|STEHENDE, NACH VORN GEBEUGTE, DEN BETRACHTER ANSCHAUEND (STANDING FEMALE NUDE LEANING FORWARD, OBSERVING THE VIEWER)|GUSTAV KLIMT|Feb 6, 2014|97,704 - 130,272 USD|150,627 USD||images/gustav_klimt/8fc1077b5c4773beb26b2f61c8c6bd8c.jpg
155|2D|Crayon|Paper|Unknown|45.5 x 31.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0fb67f088b89ff295d0cac415e5acd9a.jpg|"STEHENDER
 FRAUENAKT VON VORNE MIT ERHOBENEM RECHTEN ARM (STANDING FEMALE NUDE 
VIEWED FROM THE FRONT, HER RIGHT ARM RAISED (STUDY FOR VERITAS))"|GUSTAV KLIMT|Feb 6, 2014|65,136 - 97,704 USD|Unsold|1903|images/gustav_klimt/0fb67f088b89ff295d0cac415e5acd9a.jpg
156|2D|Pencil|Paper|Unknown|56 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d814b5f11446cfd32daff1ce33b06694.jpg|"TÄNZERIN
 MIT HALSKETTE (STUDIE FÜR DIE TÄNZERIN (DIE ERWARTUNG DES 
STOCLET-FRIESES)) (DANCER WITH NECKLACE (STUDY FOR THE DANCER FROM THE 
STOCLET-FRIEZE))"|GUSTAV KLIMT|Feb 6, 2014|97,704 - 130,272 USD|394,887 USD||images/gustav_klimt/d814b5f11446cfd32daff1ce33b06694.jpg
157|2D|Pen, Ink|Paper|Unknown|56.5 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b975c648020cda541e47da7c4f936436.jpg|ZUSAMMENGEKAUERT SITZENDER HALBAKT NACH RECHTS (HUDDLED HALF FEMALE NUDE TOWARDS THE RIGHT)|GUSTAV KLIMT|Feb 6, 2014|48,852 - 81,420 USD|77,349 USD|1908|images/gustav_klimt/b975c648020cda541e47da7c4f936436.jpg
158|2D|Pencil|Paper|Unknown|55.2 x 35 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4e60d04d9fd4d7a86b8f1b95ef11607.jpg|DAMENBRUSTBILD IM DREIVIERTELPROFIL NACH LINKS (BUST OF A WOMAN IN THREE-QUARTER PROFILE TO THE LEFT)|GUSTAV KLIMT|Jun 20, 2013|61,792 - 92,688 USD|77,240 USD|1904|images/gustav_klimt/d4e60d04d9fd4d7a86b8f1b95ef11607.jpg
159|2D|Pencil|Paper|Unknown|36.5 x 56 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d93c5730c86884e1b826dcca5c258cff.jpg|LIEGENDE (RECLINING NUDE)|GUSTAV KLIMT|Jun 20, 2013|30,896 - 46,344 USD|54,068 USD|1912|images/gustav_klimt/d93c5730c86884e1b826dcca5c258cff.jpg
160|2D|Pencil|Paper|Unknown|55 x 35 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/17eb3c71a12d2d4b4acc05651e52a472.jpg|STEHEND ETWAS NACH LINKS, DIE HÄNDE INEINANDERGELEGT  (STANDING FIGURE FACING SLIGHTLY TO THE LEFT, HANDS FOLDED)|GUSTAV KLIMT|Jun 20, 2013|30,896 - 46,344 USD|38,620 USD|1904|images/gustav_klimt/17eb3c71a12d2d4b4acc05651e52a472.jpg
161|2D|Pencil|Paper|Unknown|21.38 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/30574a77817ac77ff5f2bf3c4d785186.jpg|Porträt einer Frau|GUSTAV KLIMT|May 9, 2013|50,000 - 70,000 USD|93,750 USD|1916|images/gustav_klimt/30574a77817ac77ff5f2bf3c4d785186.jpg
162|2D|Pencil, White Heightening|Buff paper|Unknown|17.13 x 11.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5aad46d8616c4e8b1a46a8e7d721df68.jpg|Studie für ein Porträit (Frau Heymann?)|GUSTAV KLIMT|May 9, 2013|12,000 - 16,000 USD|35,000 USD|1892|images/gustav_klimt/5aad46d8616c4e8b1a46a8e7d721df68.jpg
163|2D|Pencil|Paper|Unknown|19.75 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f787ffb41919df4e224eb6f083255fd1.jpg|"BILDNIS
 FRÄULEIN LIESER (STEHEND VON VORNE, MIT MÄNSCHETTEN); (PORTRAIT OF MISS
 LIESER (STANDING FROM THE FRONT WITH CUFFED SLEEVES))"|GUSTAV KLIMT|May 8, 2013|20,000 - 30,000 USD|Unsold|1917|images/gustav_klimt/f787ffb41919df4e224eb6f083255fd1.jpg
164|2D|Pencil|Paper|Unknown|14.625 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a34eaa50f89c09bc0066f45db7efe2a3.jpg|LIEGENDER HALBAKT NACH RECHTS (HALF-NUDE RECLINING TO THE RIGHT)|GUSTAV KLIMT|May 8, 2013|70,000 - 90,000 USD|149,000 USD|1917|images/gustav_klimt/a34eaa50f89c09bc0066f45db7efe2a3.jpg
165|2D|Pencil|Paper|Unknown|14.625 x 21.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/411098ab999b7b812ff2ca84d389de46.jpg|LIEGENDER HALBAKT NACH RECHTS (HALF-NUDE RECLINING TO THE RIGHT)|GUSTAV KLIMT|May 8, 2013|120,000 - 180,000 USD|161,000 USD|1914|images/gustav_klimt/411098ab999b7b812ff2ca84d389de46.jpg
166|2D|Pencil|Paper|Unknown|22 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d67999569b74378917272c9a4b90e3b.jpg|SITZENDER AKT (SEATED NUDE)|GUSTAV KLIMT|May 8, 2013|30,000 - 40,000 USD|Unsold|1911|images/gustav_klimt/0d67999569b74378917272c9a4b90e3b.jpg
167|2D|Pencil, Colored Pencil|Paper|Unknown|22 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/91eb6ada67e2caac551210af320545d7.jpg|SITZENDER HALBAKT (SEATED HALF-NUDE)|GUSTAV KLIMT|May 8, 2013|180,000 - 250,000 USD|269,000 USD|1913|images/gustav_klimt/91eb6ada67e2caac551210af320545d7.jpg
168|2D|Black Chalk|Paper|Yes|17.75 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/66da99cfe241a82f4c9bd3ca54f28edd.jpg|Two studies for the skeleton in the painting Medizin (1901-1907)|GUSTAV KLIMT|May 7, 2013|0 - 0 USD|45,000 USD|1900|images/gustav_klimt/66da99cfe241a82f4c9bd3ca54f28edd.jpg
169|2D|Pencil|Paper|Unknown|22.5 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/28cf6b88568c5cdac080920b1a965113.jpg|Bildniskopf von vorne|GUSTAV KLIMT|Feb 7, 2013|39,267 - 54,974 USD|54,738 USD|1914|images/gustav_klimt/28cf6b88568c5cdac080920b1a965113.jpg
170|2D|Pencil|Simili Japan Paper|Unknown|19.88 x 12.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d82234bdf57954965e42417228adf7f.jpg|Studie einer angezogenen schwangeren Frau|GUSTAV KLIMT|Feb 7, 2013|23,560 - 31,414 USD|27,487 USD|1915|images/gustav_klimt/0d82234bdf57954965e42417228adf7f.jpg
171|2D|Pencil|Paper|Unknown|22.5 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/10f5ba8d5aad93f198c1fdcdd351ebbb.jpg|HALBAKT VOM RÜCKEN GESEHEN (HALF NUDE SEEN FROM THE BACK)|GUSTAV KLIMT|Nov 7, 2012|60,000 - 80,000 USD|Unsold|1917|images/gustav_klimt/10f5ba8d5aad93f198c1fdcdd351ebbb.jpg
