|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
693|2D|1967|Gouache|Paper|Yes|30.75 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/719a3f730da144f6817a55a7654372e9.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/719a3f730da144f6817a55a7654372e9.jpg|
694|2D|1961|Gouache|Paper|Yes|15 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/65f329fe5a404c458644d7720600e93d.jpg|Black Letter a|ALEXANDER CALDER|images/alexander_calder/65f329fe5a404c458644d7720600e93d.jpg|
695|2D|1970|Gouache, Ink|Paper|Yes|22.25 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a7b36f24e4d24e22ac7dab8d8ce583c3.jpg|Blooming Plant|ALEXANDER CALDER|images/alexander_calder/a7b36f24e4d24e22ac7dab8d8ce583c3.jpg|
696|2D|1974|Gouache, Ink|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/671bee7c923e43e9a2515672a13acc07.jpg|Charming|ALEXANDER CALDER|images/alexander_calder/671bee7c923e43e9a2515672a13acc07.jpg|
697|2D|1975|Gouache, Ink|Paper|Yes|29.25 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5baba01d7fc64be49042cfd7f0e30da0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/5baba01d7fc64be49042cfd7f0e30da0.jpg|
698|3D|1945|||Unknown|2.063 x 2.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Untitled (brooch)|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Brass, Steel Wire
699|3D|1954|||Unknown|4 x 4 x 1.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7babcb4d410adc643972b17f2cda1fd5.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/7babcb4d410adc643972b17f2cda1fd5.jpg|Sheet metal, Brass, Wire, Paint
700|3D|1966|||Yes|39 x 46.25 x 19.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce15d25de911c451f7b51ebf0a58cdc9.jpg|Montagne pas aiguë|ALEXANDER CALDER|images/alexander_calder/ce15d25de911c451f7b51ebf0a58cdc9.jpg|Wire
701|3D|1972|||Unknown|27.375 x 20.75 x 23.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e4e8e1b8eaf51ffd224c88042a4c1dd8.jpg|Trois cercles, bleu, jaune, rouge (Three Circles, Blue, Yellow, Red)|ALEXANDER CALDER|images/alexander_calder/e4e8e1b8eaf51ffd224c88042a4c1dd8.jpg|Painted Sheet Metal, Wire
702|2D|1964|Gouache, Ink|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/be5a95a610782f2049fa19969e183d5d.jpg|Balloons and Blue Flower|ALEXANDER CALDER|images/alexander_calder/be5a95a610782f2049fa19969e183d5d.jpg|
703|2D|1964|Gouache, Ink|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/333d21b4ec0f2382c912c60a986218e1.jpg|BALLOONS AND BLUE FLOWER|ALEXANDER CALDER|images/alexander_calder/333d21b4ec0f2382c912c60a986218e1.jpg|
704|2D|21964|Gouache, Ink|Paper|Yes|29.5 x 42.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7be024e2141ea1cba22d5070995e9b3.jpg|Ghosts|ALEXANDER CALDER|images/alexander_calder/b7be024e2141ea1cba22d5070995e9b3.jpg|
705|2D|1972|Gouache, Ink|Paper|Yes|29.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0bcd29a32c424891ae692a8ae0d9de23.jpg|Onion With a Red Dot|ALEXANDER CALDER|images/alexander_calder/0bcd29a32c424891ae692a8ae0d9de23.jpg|
706|2D|1972|Gouache, Ink|Paper|Yes|29.25 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/29996149fa0f99decbdd71bbd4779af1.jpg|ONION WITH A RED DOT|ALEXANDER CALDER|images/alexander_calder/29996149fa0f99decbdd71bbd4779af1.jpg|
707|2D|1961|Gouache, Ink|Paper|Yes|21.75 x 29.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c40de51b0518cdbc17ce024bf846f6ae.jpg|SERPENT|ALEXANDER CALDER|images/alexander_calder/c40de51b0518cdbc17ce024bf846f6ae.jpg|
708|2D|1961|Gouache, Ink|Paper|Yes|21.75 x 29.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1e529646ccf94fd9aac95d4cdda804aa.jpg|Serpent|ALEXANDER CALDER|images/alexander_calder/1e529646ccf94fd9aac95d4cdda804aa.jpg|
709|2D|1969|Ink|Paper|Yes|29.5 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/be8af6d777a5e06b615a7d2a45fd1328.jpg|The Unfinished Butterfly|ALEXANDER CALDER|images/alexander_calder/be8af6d777a5e06b615a7d2a45fd1328.jpg|
710|3D|1953|||Unknown|95.3 x 99.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7583b7c11f933954a8bcdb082174527b.jpg|PAINTED METAL ROD AND WIRE. EXECUTED IN .|ALEXANDER CALDER|images/alexander_calder/7583b7c11f933954a8bcdb082174527b.jpg|Painted Metal
711|2D||Gouache|Papier|Yes|101.6 x 74.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c34b7d12b4b8bb557785ba893a812391.jpg|SNAKES|ALEXANDER CALDER|images/alexander_calder/c34b7d12b4b8bb557785ba893a812391.jpg|
712|2D|1970|Gouache|Paper|Yes|101.6 x 74.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2e99c3af67339c48ec521732112dbbe8.jpg|Snakes|ALEXANDER CALDER|images/alexander_calder/2e99c3af67339c48ec521732112dbbe8.jpg|
713|3D||||Yes|31 x 24.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f7177b429bd3ee620e413970b6a6f61.jpg|STABILE|ALEXANDER CALDER|images/alexander_calder/6f7177b429bd3ee620e413970b6a6f61.jpg|Painted Metal
714|3D|1976|||Unknown|19.625 x 20.5 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f377e698af1f13701a4c28ebea10b61f.jpg|Quatre Blancs|ALEXANDER CALDER|images/alexander_calder/f377e698af1f13701a4c28ebea10b61f.jpg|Sheet metal, Wire, Paint
715|2D|1963|Gouache|Paper|Yes|11.375 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eb44c3edc595c7404136cff11a76a249.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/eb44c3edc595c7404136cff11a76a249.jpg|
716|3D|1967|||Yes|2 x 16 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f3731d5bc0448a515366006a50bf02b.jpg|American Airlines #2|ALEXANDER CALDER|images/alexander_calder/0f3731d5bc0448a515366006a50bf02b.jpg|Wire
717|2D|1963|Gouache, Ink|Paper|Yes|26.75 x 40.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f854072bab641598b16288d22932406.jpg|Black Looped Around the White|ALEXANDER CALDER|images/alexander_calder/0f854072bab641598b16288d22932406.jpg|
718|2D|1972|Gouache, Ink|Paper|Yes|22.25 x 30.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9033dcf9d928441f9aef40ae6fe4b9ba.jpg|Blinkers|ALEXANDER CALDER|images/alexander_calder/9033dcf9d928441f9aef40ae6fe4b9ba.jpg|
719|3D|1960|||Unknown|3 x 3.125 x 0.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Brooch|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Brass, Steel Wire
720|2D|1971|Gouache, Ink|Paper|Yes|29.88 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a9ee54f1b2c9463f9e5f6b794e85008b.jpg|Danse Rituelle|ALEXANDER CALDER|images/alexander_calder/a9ee54f1b2c9463f9e5f6b794e85008b.jpg|
721|2D|1966|Ink|Paper|Yes|42.38 x 29.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e7f8d32c0d5a4a9abd5be7be141ffe30.jpg|Friendly Girl|ALEXANDER CALDER|images/alexander_calder/e7f8d32c0d5a4a9abd5be7be141ffe30.jpg|
722|3D|1969|||Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/0cf45dc91ae9d936556dc5823576ed3b.jpg|Janey Waney (intermediate maquette)|ALEXANDER CALDER|images/alexander_calder/0cf45dc91ae9d936556dc5823576ed3b.jpg|Painted Sheet Metal, Steel, Rod
723|2D|1967|Gouache, Ink|Paper|Yes|22.75 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4037115579f549748d540e74d00bb64c.jpg|Le papillon|ALEXANDER CALDER|images/alexander_calder/4037115579f549748d540e74d00bb64c.jpg|
724|2D|1975|Gouache, Ink|Paper|Yes|29.38 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4b4f1d376dfb471dab49729225e8e648.jpg|Le pyramide orange|ALEXANDER CALDER|images/alexander_calder/4b4f1d376dfb471dab49729225e8e648.jpg|
725|2D|1973|Gouache, Ink|Paper, Canvas|Yes|29.63 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bb0651c7be3c429db94fa79076f723b3.jpg|Râ|ALEXANDER CALDER|images/alexander_calder/bb0651c7be3c429db94fa79076f723b3.jpg|
726|3D|1960|||Yes|4 x 6 x 4 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Red and Yellow Antlers|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Brass, Wire
727|2D|1931|Ink|Paper|Yes|19.5 x 25.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f30366aa4a29481ebe038b7a924a144d.jpg|Ringmaster and Horse|ALEXANDER CALDER|images/alexander_calder/f30366aa4a29481ebe038b7a924a144d.jpg|
728|2D|1971|Gouache, Ink|Paper|Yes|29.25 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/09450691ab504558aa62ed2b6a867095.jpg|Rouge et bleu|ALEXANDER CALDER|images/alexander_calder/09450691ab504558aa62ed2b6a867095.jpg|
729|2D|1966|Gouache, Ink|Paper|Yes|22.75 x 30.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/803c11f04bbb4f23990489b34bd94795.jpg|Sphères et voiles|ALEXANDER CALDER|images/alexander_calder/803c11f04bbb4f23990489b34bd94795.jpg|
730|2D|1965|Gouache, Ink|Paper|Yes|21 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6f562f3bb9e04b1f86cbdd7506cc3243.jpg|The Lollypop Tree|ALEXANDER CALDER|images/alexander_calder/6f562f3bb9e04b1f86cbdd7506cc3243.jpg|
731|3D|1948|||Unknown|7.25 x 9 x 7.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Brass, Wire
732|3D|1971|||Yes|10 x 11.5 x 6 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Wire
733|3D|1954|||Unknown|1.25 x 10 x 5.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b86ef84c3d44706780ceccebbdd7ae53.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/b86ef84c3d44706780ceccebbdd7ae53.jpg|Wire
734|2D|1961|Gouache, Ink|Paper|Yes|29.25 x 41.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7e188174245745d4b02277ba13c5d5df.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/7e188174245745d4b02277ba13c5d5df.jpg|
735|3D|1975|||Unknown|36.25 x 29.5 x 24.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f77e48742a738dce42255f48ecdba71c.jpg|Untitled (maquette)|ALEXANDER CALDER|images/alexander_calder/f77e48742a738dce42255f48ecdba71c.jpg|Bolts
736|3D|1949|||Unknown|18 x 36 inch|https://artbnk-art-images.s3.amazonaws.com/f064a3651a1f2effa92b1fc739d2e3e9.jpg|ARROWS WITH BLUE TAIL|ALEXANDER CALDER|images/alexander_calder/f064a3651a1f2effa92b1fc739d2e3e9.jpg|Painted Metal, Wire
737|3D|1974|||Yes|78 x 37 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de8fc1c46dcfec1feac31a9b3868378f.jpg|CRITTER INNOMMABLE|ALEXANDER CALDER|images/alexander_calder/de8fc1c46dcfec1feac31a9b3868378f.jpg|Painted Sheet Metal
738|3D|1968|||Unknown|39.25 x 56.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/55298448b3ed97f480eca209ea699e26.jpg|LE CORSET BLEU|ALEXANDER CALDER|images/alexander_calder/55298448b3ed97f480eca209ea699e26.jpg|Painted Metal, Wire
739|3D|1967|||Unknown|16.5 x 21.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9b02b922c6c15af15ccd492b01883fbc.jpg|LES TROIS AILES (THE THREE WINGS II) (MAQUETTE)|ALEXANDER CALDER|images/alexander_calder/9b02b922c6c15af15ccd492b01883fbc.jpg|Painted Sheet Metal
740|3D|1950|||Unknown|20 x 26 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b3978632083a02e2ca3bfd02eb81e876.jpg|RED EYED DRAGON|ALEXANDER CALDER|images/alexander_calder/b3978632083a02e2ca3bfd02eb81e876.jpg|Painted Metal, Wire
741|3D|1958|||Unknown|12.5 x 17 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9baa1b5d12ceffd96804cbed984d45e7.jpg|RED, ON BLUE AND BLACK|ALEXANDER CALDER|images/alexander_calder/9baa1b5d12ceffd96804cbed984d45e7.jpg|Painted Metal, Wire
742|3D|1938|||Yes|41 x 14 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/86bc1703857eda797265b3ce00d5e969.jpg|Spherical Triangle (maquette)|ALEXANDER CALDER|images/alexander_calder/86bc1703857eda797265b3ce00d5e969.jpg|Wire
743|2D|1944|Gouache, Ink|Paper|Yes|22.5 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5789b7a577882a82b80ef1ba19c6919.jpg|STRIPES, BEAMS|ALEXANDER CALDER|images/alexander_calder/b5789b7a577882a82b80ef1ba19c6919.jpg|
744|2D|1944|Gouache, Ink|Paper|Yes|22.5 x 30.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5212cb5f6f534c4cbc94fd7bc49a742.jpg|STRIPES, BEAMS|ALEXANDER CALDER|images/alexander_calder/f5212cb5f6f534c4cbc94fd7bc49a742.jpg|
745|2D|1956|Oil|Canvas|Yes|42 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/225ca43b234939dc01db5d85f8a7e42a.jpg|TWO MEN, TWO PYRAMIDS|ALEXANDER CALDER|images/alexander_calder/225ca43b234939dc01db5d85f8a7e42a.jpg|
746|2D|1956|Oil|Canvas|Yes|42 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3110a08a235ed7a38aed3eaa7565ba21.jpg|TWO MEN, TWO PYRAMIDS|ALEXANDER CALDER|images/alexander_calder/3110a08a235ed7a38aed3eaa7565ba21.jpg|
747|3D|1954|||Unknown|98.375 x 137.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/462eb966ac98ae4bcbd2db1f35ffaddf.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/462eb966ac98ae4bcbd2db1f35ffaddf.jpg|Wire
748|2D|1953|Gouache, Ink|Paper|Yes|29 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fb52e7fc6992656328892ae0c0dfec67.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/fb52e7fc6992656328892ae0c0dfec67.jpg|
749|2D|1970|Gouache|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/665a71060829046b5e8e6462b7ff04ea.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/665a71060829046b5e8e6462b7ff04ea.jpg|
750|2D|1942|Gouache|Paper|Yes|22 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c69f836ef8de2aa8df9501f2905e726a.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/c69f836ef8de2aa8df9501f2905e726a.jpg|
751|3D|1953|||Unknown|14.5 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ffa204898b71381b135a7429d08b8b36.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/ffa204898b71381b135a7429d08b8b36.jpg|Painted Metal, Wire
752|2D|1953|Gouache, Ink|Paper|Yes|29 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1108d0c7878736e576715194dd548815.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/1108d0c7878736e576715194dd548815.jpg|
753|2D|1942|Gouache|Paper|Yes|22 x 30 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/58bc27e81692d42c0c0729ba6a0a89fa.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/58bc27e81692d42c0c0729ba6a0a89fa.jpg|
754|2D||Gouache|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/14ed586323afa5463a6338a265945a47.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/14ed586323afa5463a6338a265945a47.jpg|
755|3D|1941|||Unknown|41.5 x 37 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5c3c4c55a20a23591c8f0e9ea100a281.jpg|TIC TAC TOE|ALEXANDER CALDER|images/alexander_calder/5c3c4c55a20a23591c8f0e9ea100a281.jpg|Painted Sheet Metal
756|2D|1967|Gouache, Ink|Paper|Yes|22.75 x 30.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2abe0cbb63f0c062a60da67583473b1f.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/2abe0cbb63f0c062a60da67583473b1f.jpg|
757|2D|1972|Gouache, Ink|Paper|Yes|29.38 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/16f8b2c4aea04a864fd11c8e5d45b8e9.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/16f8b2c4aea04a864fd11c8e5d45b8e9.jpg|
758|2D|1974|Gouache, Ink|Paper|Yes|29.38 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f17862f72e52c73d51cc668637f9ee7c.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/f17862f72e52c73d51cc668637f9ee7c.jpg|
759|3D|1938|||Unknown|59.5 x 51 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/34cb4f1db30c99cf4890d8062cd1ab57.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/34cb4f1db30c99cf4890d8062cd1ab57.jpg|Painted Metal
760|3D|1963|||Unknown|49 x 63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/994ef08865c4878cefd3b5f207dd7e49.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/994ef08865c4878cefd3b5f207dd7e49.jpg|Painted Sheet Metal
761|3D|1948|||Yes|55.25 x 50 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2cd4d6b86307b4be99bbeb652506e5a3.jpg|The New Ritou|ALEXANDER CALDER|images/alexander_calder/2cd4d6b86307b4be99bbeb652506e5a3.jpg|Wood, String, Rod
762|2D|1898|Gouache, Ink|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cfd3ceb209fb28d966d83fc8e975087b.jpg|Nuages|ALEXANDER CALDER|images/alexander_calder/cfd3ceb209fb28d966d83fc8e975087b.jpg|
763|2D|1972|Gouache, Ink|Paper, Canvas|Yes|75 x 110 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4a7d0eabe3a250ef0c2177d474ee202.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/d4a7d0eabe3a250ef0c2177d474ee202.jpg|
764|2D|1973|Gouache, Ink|Paper|Yes|29.25 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8741086cc429b4f082057d88e955bac.jpg|Népal|ALEXANDER CALDER|images/alexander_calder/e8741086cc429b4f082057d88e955bac.jpg|
765|2D|1944|Ink|Paper|Yes|22.38 x 31 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1fcb4eb688417fb1354f212222d3e8a.jpg|Sans titre('Je suis surrealiste jusqu'a Woodbury' )|ALEXANDER CALDER|images/alexander_calder/d1fcb4eb688417fb1354f212222d3e8a.jpg|
766|3D|1940|||Unknown|2.625 x 3.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8571f2fd1025e031cbc9e29f95402fdb.jpg|R (Initial Pin)|ALEXANDER CALDER|images/alexander_calder/8571f2fd1025e031cbc9e29f95402fdb.jpg|Brass, Steel Wire
767|2D|1971|Gouache, Ink|Paper|Yes|25.13 x 6.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/68aab6196f874cc778946ea5f3400c7c.jpg|Spiral At Bottom|ALEXANDER CALDER|images/alexander_calder/68aab6196f874cc778946ea5f3400c7c.jpg|
768|3D|1940|||Unknown|3.5 x 3.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b519a64643eef038bc127363b4540575.jpg|Spiral Pin|ALEXANDER CALDER|images/alexander_calder/b519a64643eef038bc127363b4540575.jpg|Gold, Steel Wire
769|2D|1974|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fa52c4104977d0d895800736827739b.jpg|The Orator|ALEXANDER CALDER|images/alexander_calder/8fa52c4104977d0d895800736827739b.jpg|
770|2D|1968|Gouache, Ink|Paper|Yes|15.25 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4868c1c2a2b9b792bc28d19c32cf383.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/b4868c1c2a2b9b792bc28d19c32cf383.jpg|
771|2D|1967|Gouache, Ink|Paper|Yes|29.13 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7058be11a4813420e07a8b8d21e885f9.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/7058be11a4813420e07a8b8d21e885f9.jpg|
772|2D|1971|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f62f6e3ff4d649f79fb5943e87e70940.jpg|BLUE-TAILED PUPPY|ALEXANDER CALDER|images/alexander_calder/f62f6e3ff4d649f79fb5943e87e70940.jpg|
773|2D|1971|Gouache, Ink|Paper|Yes|29.5 x 43.25 x 109.86 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/42b1576fb8c0427f94a04ae830e34163.jpg|FLAT-FOOTED OCTOPUS|ALEXANDER CALDER|images/alexander_calder/42b1576fb8c0427f94a04ae830e34163.jpg|
774|2D|1972|Gouache, Ink|Paper|Yes|29.25 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d97a7f2c4fb44049478691320a6cd2a.jpg|POSIES|ALEXANDER CALDER|images/alexander_calder/0d97a7f2c4fb44049478691320a6cd2a.jpg|
775|3D|1948|||Unknown|6.25 x 6 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b8aefa5673689211901b457ce3ac2df6.jpg|SPINDLY YELLOW LEGS|ALEXANDER CALDER|images/alexander_calder/b8aefa5673689211901b457ce3ac2df6.jpg|Painted Sheet Metal, Wire
776|2D|1949|Gouache, Ink|Paper|Yes|9 x 12 x 30.48 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c5e492c5f7f24cd089ead7a2960fa326.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c5e492c5f7f24cd089ead7a2960fa326.jpg|
777|2D|1975|Gouache, Ink|Paper|Yes|58.1 x 77.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f294f18e28e441daf2d30e8bd7f70c7.jpg|OSTRICH AND ORANGE MAN|ALEXANDER CALDER|images/alexander_calder/8f294f18e28e441daf2d30e8bd7f70c7.jpg|
778|3D|1953|||Unknown|26.25 x 20 x 17 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/35f9f32ca41d6a98565c595bf9c3f3cf.jpg|Petit mobile sur pied|ALEXANDER CALDER|images/alexander_calder/35f9f32ca41d6a98565c595bf9c3f3cf.jpg|Rod, Wire
779|3D||||Unknown|98.4 x 37.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cba41747a8d073959d289831f534c9aa.jpg|THE RED STAG|ALEXANDER CALDER|images/alexander_calder/cba41747a8d073959d289831f534c9aa.jpg|Sheet metal, Paint
780|2D|1965|Gouache|Paper|Yes|42.38 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5660d155be9d409390953360b167504a.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/5660d155be9d409390953360b167504a.jpg|
781|3D|1960|||Unknown|7.6 x 8.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8fdd66bde90f806bf74a7ca8c1deeae0.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/8fdd66bde90f806bf74a7ca8c1deeae0.jpg|Sheet metal, Brass, Wire, Paint
782|3D|1946|||Unknown|18 x 61 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f5b9ebfff2a95097a36513ff656cea1b.jpg|BRANCHES SANS FEUILLES|ALEXANDER CALDER|images/alexander_calder/f5b9ebfff2a95097a36513ff656cea1b.jpg|Painted Metal
783|3D||||Unknown|53 x 208 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e836fd2f781d70a8ada256b6dbd952b1.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/e836fd2f781d70a8ada256b6dbd952b1.jpg|Painted Metal
784|2D|1972|Ink|Paper|Yes|8.5 x 6.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/db89f4da0818dfbe9375a5dbde07e376.jpg|Portrait of Annie Damaz|ALEXANDER CALDER|images/alexander_calder/db89f4da0818dfbe9375a5dbde07e376.jpg|
785|3D|1947|||Unknown|86 x 71 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1aeb83bfa2aecf60c2f29bb057ea4b77.jpg|SANS TITRE|ALEXANDER CALDER|images/alexander_calder/1aeb83bfa2aecf60c2f29bb057ea4b77.jpg|Painted Metal, Wire
786|3D|1955|||Yes|13 x 12 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/63a866b031b0d8d79e97aa15cab0ad74.jpg|SANS TITRE (STANDING MOBILE)|ALEXANDER CALDER|images/alexander_calder/63a866b031b0d8d79e97aa15cab0ad74.jpg|Sheet metal, Brass Wire, Paint
