|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
801|2D|Charcoal|Paper|Yes|16 x 20.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0f6ca495c9e183b4c4a6a5680bfb137a.jpg|TÊTE D'ODALISQUE|HENRI MATISSE|1942|images/henri_matisse/0f6ca495c9e183b4c4a6a5680bfb137a.jpg
802|2D|Pen, India Ink|Paper|Yes|20.25 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3922e93e42e3299bffe1349455dce0b5.jpg|Femme alanguie sur un fauteuil|HENRI MATISSE|1941|images/henri_matisse/3922e93e42e3299bffe1349455dce0b5.jpg
803|2D|Pen, India Ink, Gouache|Paper|Unknown|12.25 x 8.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/caba8d18072fd590473ae41a0d0b309b.jpg|Femme nue assise au pied d'un arbre|HENRI MATISSE|1909|images/henri_matisse/caba8d18072fd590473ae41a0d0b309b.jpg
804|2D|Pencil|Paper|Yes|13.75 x 10.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f164997d2f91067fd584d8ea03a97988.jpg|Portrait de femme|HENRI MATISSE|1946|images/henri_matisse/f164997d2f91067fd584d8ea03a97988.jpg
805|2D|Conte crayon|Cream Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/512ba8d6946b4f88cc1a10f8358683d1.jpg|Thème L Variation 15|HENRI MATISSE|1942|images/henri_matisse/512ba8d6946b4f88cc1a10f8358683d1.jpg
806|2D|Gouache, Watercolour, India Ink, Pencil|Paper Collage|Yes|19.125 x 24.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/710907c113e9c0f1a8bd3b9c0d5f1adf.jpg|La danse|HENRI MATISSE|1938|images/henri_matisse/710907c113e9c0f1a8bd3b9c0d5f1adf.jpg
807|2D|Huile|Toile|Yes|61.5 x 50.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/aa694f9e50459a726aed845a27fb8b6f.jpg|Jeune fille aux anémones sur fond violet|HENRI MATISSE|1944|images/henri_matisse/aa694f9e50459a726aed845a27fb8b6f.jpg
808|2D|Pencil|Paper|Yes|14.5 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/da412018a62cab3d3c077de65e766ce7.jpg|Femme assise, jambe sur tabouret|HENRI MATISSE|1919|images/henri_matisse/da412018a62cab3d3c077de65e766ce7.jpg
809|2D|Charcoal|Paper|Yes|20.75 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8325b83bacb3c4325065b26dcfe3ec03.jpg|Ida|HENRI MATISSE|1947|images/henri_matisse/8325b83bacb3c4325065b26dcfe3ec03.jpg
810|2D|Charcoal|Paper|Yes|20 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cf76585f93688f01338fa5095c6995ba.jpg|Les deux musiciennes|HENRI MATISSE|1921|images/henri_matisse/cf76585f93688f01338fa5095c6995ba.jpg
811|2D|Charcoal|Paper|Yes|22.125 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/92e6067edaa29b78f54a8b693656836a.jpg|Sirène|HENRI MATISSE|1949|images/henri_matisse/92e6067edaa29b78f54a8b693656836a.jpg
812|2D|Pencil|Paper|Yes|14.875 x 19.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/38610d9822164bb0e36eefa6920a1e79.jpg|DEUX FEMMES ASSISES|HENRI MATISSE|1928|images/henri_matisse/38610d9822164bb0e36eefa6920a1e79.jpg
813|2D|Charcoal|Paper|Yes|25.5 x 19.5 inch||FEMME NUE DEBOUT|HENRI MATISSE||
814|2D|Pencil|Paper|Yes|11 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c0294acc5624dc1989d9e9b01a3a0204.jpg|L'ARTISTE ET SON MODÈLE|HENRI MATISSE|1928|images/henri_matisse/c0294acc5624dc1989d9e9b01a3a0204.jpg
815|2D|Pen, Ink|Paper|Yes|15 x 11 inch||LA BLOUSE ROUMAINE - ODALISQUE DEBOUT|HENRI MATISSE||
816|2D|Charcoal|Paper|Yes|20 x 26.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9633ce22c84ffb5a970d3b557659221c.jpg|Maternité|HENRI MATISSE|1939|images/henri_matisse/9633ce22c84ffb5a970d3b557659221c.jpg
817|2D|Oil|Canvas|Yes|22.125 x 32.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2e9d6de5376a8aead4cff7d3e970794c.jpg|Nature morte: ananas, citrons|HENRI MATISSE|1925|images/henri_matisse/2e9d6de5376a8aead4cff7d3e970794c.jpg
818|2D|Pen, Ink|Paper|Yes|11.125 x 14.875 inch||NU DEVANT LE MIROIR|HENRI MATISSE||
819|2D|Pen, Ink|Paper|Yes|20.625 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/04ad23065aa78d0c8fe0000b6785dcd7.jpg|PORTRAIT DE FEMME|HENRI MATISSE|1944|images/henri_matisse/04ad23065aa78d0c8fe0000b6785dcd7.jpg
820|2D|Pencil|Paper|Yes|11.75 x 9.625 inch||POTRAIT DE GERMAINE RAYNAL|HENRI MATISSE||
821|2D|Brush, Ink|Vellum, Paper|Yes|20.5 x 25.625 inch||TÊTE DE FEMME|HENRI MATISSE||
822|2D|Oil|Canvas|Yes|18.25 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a21f0d0b3b990e38452c5aa516ddf434.jpg|Les huîtres|HENRI MATISSE|1941|images/henri_matisse/a21f0d0b3b990e38452c5aa516ddf434.jpg
823|2D|Pen, India Ink|Paper|Yes|11.125 x 15.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f0f72d34ccc33f402692fdb91be6a128.jpg|Deux vases de fleurs|HENRI MATISSE|1938|images/henri_matisse/f0f72d34ccc33f402692fdb91be6a128.jpg
824|2D|Pencil|Paper|Yes|20.625 x 15.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/285ba664b35e03f222a62728ac5b138e.jpg|Portrait de Mademoiselle Jacqueline Leriche|HENRI MATISSE|1943|images/henri_matisse/285ba664b35e03f222a62728ac5b138e.jpg
825|2D|Brush, India Ink|Paper|Yes|13.75 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0855cb24db41c08a263ccafb508d5d7d.jpg|Portrait de Marguerite|HENRI MATISSE|1906|images/henri_matisse/0855cb24db41c08a263ccafb508d5d7d.jpg
826|2D|Oil|Panel|Yes|5.375 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b7c131e4bafd3e344e9f23e35653156f.jpg|Le pont Saint-Michel, Paris (recto); Ecumes dans la brume (verso)|HENRI MATISSE|1895|images/henri_matisse/b7c131e4bafd3e344e9f23e35653156f.jpg
827|2D|Charcoal|Paper|Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|DEUX FEMMES|HENRI MATISSE|1951|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
828|2D|Pencil|Paper|Yes|12.5 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|NU DANS INTÉRIEUR, NICE|HENRI MATISSE|1929|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
829|2D|Pen, India Ink|Paper|Yes|20.625 x 15.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/46217b1fecf5824f1fda7bcd0916fb43.jpg|Buste de femme|HENRI MATISSE|1939|images/henri_matisse/46217b1fecf5824f1fda7bcd0916fb43.jpg
830|2D|Charcoal|Paper|Yes|17.125 x 13.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/90a712e03645d1536d1ff853527b1061.jpg|Christine|HENRI MATISSE|1950|images/henri_matisse/90a712e03645d1536d1ff853527b1061.jpg
831|2D|Pen, India Ink|Paper|Unknown|11 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3fa5296fc67ce3e94970d0f91d9cfc5a.jpg|Femme au chapeau|HENRI MATISSE|1936|images/henri_matisse/3fa5296fc67ce3e94970d0f91d9cfc5a.jpg
832|2D|India Ink|Paper|Yes|20.75 x 16 inch||FEMME HAITIENNE|HENRI MATISSE||
833|2D|Pencil|Paper|Unknown|13.875 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c1f21132e359e136e6b77af4934d7367.jpg|Fille assise|HENRI MATISSE|1919|images/henri_matisse/c1f21132e359e136e6b77af4934d7367.jpg
834|2D|Pen, India Ink|Paper|Unknown|12 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b863eccd1054883f9ec76cbbaf813331.jpg|Nu à la glace|HENRI MATISSE|1927|images/henri_matisse/b863eccd1054883f9ec76cbbaf813331.jpg
835|2D|Oil|Canvas|Yes|26 x 36.25 inch||NU COUCHÉ VU DE DOS|HENRI MATISSE||
836|2D|Charcoal|Paper|Yes|20.75 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/df2c8094d03112d7c1f6d71744204467.jpg|Theanor|HENRI MATISSE|1945|images/henri_matisse/df2c8094d03112d7c1f6d71744204467.jpg
837|2D|Pen, India Ink|Paper|Yes|8 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/871b30c2d7df0c9af25838e05b81956b.jpg|Femme couchée|HENRI MATISSE|1941|images/henri_matisse/871b30c2d7df0c9af25838e05b81956b.jpg
838|2D|Pastel, Charcoal|Paper|Yes|9.75 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e5b35d39b2c92b286a44f1bc98ffd091.jpg|Le Pont Saint-Michel, Paris|HENRI MATISSE|1905|images/henri_matisse/e5b35d39b2c92b286a44f1bc98ffd091.jpg
839|2D|Pencil|Paper|Yes|12.25 x 9.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/41982006f7f65b63b4d8d4395352ed67.jpg|Femme assise|HENRI MATISSE||images/henri_matisse/41982006f7f65b63b4d8d4395352ed67.jpg
840|2D|Pencil|Paper|Yes|12.5 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0178a184bccc524b3630ad67cbd27e78.jpg|Femme debout|HENRI MATISSE|1907|images/henri_matisse/0178a184bccc524b3630ad67cbd27e78.jpg
841|2D|Oil|Panel|Yes|9.75 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7b9e5d6a43d4beac9e9f3c1f67daa3fd.jpg|Femme lisant dans un jardin|HENRI MATISSE|1902|images/henri_matisse/7b9e5d6a43d4beac9e9f3c1f67daa3fd.jpg
842|2D|Pen, India Ink|Paper|Yes|11.25 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/797f22a64b7710251fbe5a0b6103ad56.jpg|Nu devant le miroir|HENRI MATISSE|1937|images/henri_matisse/797f22a64b7710251fbe5a0b6103ad56.jpg
843|2D|Pen, India Ink|Paper|Yes|13 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/43245f6edbfe81a2995c17cd6d76549b.jpg|Odalisque étendue, au fauteuil turc|HENRI MATISSE|1928|images/henri_matisse/43245f6edbfe81a2995c17cd6d76549b.jpg
844|2D|Pen, Ink|Paper|Yes|20.5 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a230c2260950bf181551abf930700060.jpg|Portrait d'une jeune femme|HENRI MATISSE|1944|images/henri_matisse/a230c2260950bf181551abf930700060.jpg
845|2D|Charcoal|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eee2da8d0c281af408d7dd4edea1a5f5.jpg|Portrait de femme|HENRI MATISSE|1951|images/henri_matisse/eee2da8d0c281af408d7dd4edea1a5f5.jpg
846|2D|Charcoal|Paper|Yes|16 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a75822b7b6ec7c4da15b62d3e19e3753.jpg|Doucia|HENRI MATISSE|1951|images/henri_matisse/a75822b7b6ec7c4da15b62d3e19e3753.jpg
847|2D|Charcoal|Paper|Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/af2b6dcba9e303a4bb379c01aec759f9.jpg|Tête dans les mains croisées|HENRI MATISSE|1948|images/henri_matisse/af2b6dcba9e303a4bb379c01aec759f9.jpg
848|2D|Oil|Canvas|Yes|24.25 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/457141fae4f46c7215f7906a43376df5.jpg|Nature morte, fleurs et tasse|HENRI MATISSE|1924|images/henri_matisse/457141fae4f46c7215f7906a43376df5.jpg
849|2D|Pen, India Ink|Paper|Yes|13.25 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/196bf2790d9a024a64115f1fdbb010fa.jpg|Buste de femme, cheveux boucles|HENRI MATISSE||images/henri_matisse/196bf2790d9a024a64115f1fdbb010fa.jpg
850|2D|Pen, Ink|Paper|Yes|22.25 x 17.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f974b2a919d362954b010fa2dbcbc2df.jpg|Etude de nus|HENRI MATISSE||images/henri_matisse/f974b2a919d362954b010fa2dbcbc2df.jpg
851|2D|Black Chalk|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6742ce8d388b7b4ada459262e1ce05e1.jpg|Femme aux bracelets|HENRI MATISSE||images/henri_matisse/6742ce8d388b7b4ada459262e1ce05e1.jpg
852|2D|Pencil|Paper|Unknown|9.875 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1267bfd80feaa6ee2464670c3768b010.jpg|Nu Rose|HENRI MATISSE||images/henri_matisse/1267bfd80feaa6ee2464670c3768b010.jpg
853|2D|Charcoal|Paper|Yes|15.75 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a6f7818d83318fbbad597187e1aedb55.jpg|Portrait de Paul|HENRI MATISSE||images/henri_matisse/a6f7818d83318fbbad597187e1aedb55.jpg
854|2D|Conte crayon|Paper|Yes|20.625 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/74cf237ad988d8ef049e729dd9f5a85b.jpg|Thème O Variation 18|HENRI MATISSE||images/henri_matisse/74cf237ad988d8ef049e729dd9f5a85b.jpg
855|2D|Oil|Canvas|Yes|15 x 18.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a12ff9f4846b1d8f05cb66734d4f9858.jpg|Falaises d'amont à Etretat|HENRI MATISSE|1920|images/henri_matisse/a12ff9f4846b1d8f05cb66734d4f9858.jpg
856|2D|Brush, India Ink|Paper|Yes|30 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8a5a1690052ac58baf94466a2edbaa7c.jpg|Figure féminine et fruits|HENRI MATISSE|1947|images/henri_matisse/8a5a1690052ac58baf94466a2edbaa7c.jpg
857|2D|Aquatint|Pencil|Yes|17 x 13.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/58c6c09ce4008885ff16f0351f7752a9.jpg|Nadia au profil aigu (D. 810)|HENRI MATISSE|1948|images/henri_matisse/58c6c09ce4008885ff16f0351f7752a9.jpg
858|2D|Aquatint|Pencil|Yes|17.063 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/64b563fcff82cb16a2d8dd5c48adabef.jpg|Nadia au visage rond (D. 808)|HENRI MATISSE|1948|images/henri_matisse/64b563fcff82cb16a2d8dd5c48adabef.jpg
859|2D|Oil|Canvas|Yes|29 x 23.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/925b2291a6d58f28cc118e22a59a930a.jpg|Pierre au cheval de bois|HENRI MATISSE|1904|images/henri_matisse/925b2291a6d58f28cc118e22a59a930a.jpg
860|2D|Brush, Ink|Vellum, Paper|Yes|19.5 x 25.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b649b79608c29087873d84d8eb673793.jpg|Tête de femme|HENRI MATISSE||images/henri_matisse/b649b79608c29087873d84d8eb673793.jpg
861|2D|Gouache, Collage|Paper|Yes|17.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7e865632460763911969773bd550093b.jpg|Algue rouge sur fond bleu ciel|HENRI MATISSE|1952|images/henri_matisse/7e865632460763911969773bd550093b.jpg
862|2D|Pencil|Paper|Yes|20.5 x 14.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3c4906f62438f8d6ffe2839cb8528954.jpg|Femme allongée|HENRI MATISSE|1944|images/henri_matisse/3c4906f62438f8d6ffe2839cb8528954.jpg
863|2D|Pen, Ink|Paper|Yes|15 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3d981609738b263ae35ca4ea18cf01d9.jpg|Femmes assises|HENRI MATISSE|1938|images/henri_matisse/3d981609738b263ae35ca4ea18cf01d9.jpg
864|2D|Charcoal, Estompe|Paper|Yes|24.5 x 19 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a357bfc775acdff5a5ce7587bf8b71c.jpg|Jeune femme accroupie|HENRI MATISSE|1925|images/henri_matisse/5a357bfc775acdff5a5ce7587bf8b71c.jpg
865|2D|Pen, Ink, Pencil|Paper|Yes|15.75 x 20.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a7a8e444da8d9ea653eee053d4bccbf6.jpg|La lecture|HENRI MATISSE|1944|images/henri_matisse/a7a8e444da8d9ea653eee053d4bccbf6.jpg
866|2D|Pencil|Paper|Yes|20.875 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e2d722d3e77b4464e78697ae20efc03f.jpg|Madame Leriche|HENRI MATISSE|1943|images/henri_matisse/e2d722d3e77b4464e78697ae20efc03f.jpg
867|2D|Pen, India Ink|Paper|Yes|15 x 20.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cbdccbf6119d87a7d55c058cbb06b5f4.jpg|Buste de jeune femme au bracelet et collier|HENRI MATISSE|1949|images/henri_matisse/cbdccbf6119d87a7d55c058cbb06b5f4.jpg
868|2D|Pen, India Ink|Paper|Unknown|11 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4d4fd898ad52200b87785fca2620df4a.jpg|Nu allongé ornemental|HENRI MATISSE|1927|images/henri_matisse/4d4fd898ad52200b87785fca2620df4a.jpg
869|2D|Charcoal|Paper|Yes|14.5 x 10.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a282867aff72226608a75f3eb76f2935.jpg|Tête de femme|HENRI MATISSE|1952|images/henri_matisse/a282867aff72226608a75f3eb76f2935.jpg
870|2D|Oil|Canvas|Yes|18.125 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6818e48776bd70df26feb77811f11220.jpg|Femme en négligé, Kimono|HENRI MATISSE|1920|images/henri_matisse/6818e48776bd70df26feb77811f11220.jpg
871|2D|Pencil|Paper|Yes|10.625 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d149ad9ebb522b33274175d2cf81131c.jpg|Nu au fauteuil arabe|HENRI MATISSE|1928|images/henri_matisse/d149ad9ebb522b33274175d2cf81131c.jpg
872|2D|Pencil|Paper|Unknown|16.375 x 12.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/08e0bfc134c1e9ab9bb5c20b26073564.jpg|Jeune femme accoudée à la blouse roumaine|HENRI MATISSE|1939|images/henri_matisse/08e0bfc134c1e9ab9bb5c20b26073564.jpg
873|2D|Charcoal|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b4c647d10a4d73b7f1327e72a974b0df.jpg|Carmen|HENRI MATISSE|1946|images/henri_matisse/b4c647d10a4d73b7f1327e72a974b0df.jpg
874|2D|Oil|Canvas|Yes|46.5 x 33 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/901f1cdc4c600d931bb5d5bd83638bec.jpg|TORSE NU OR FEMME EN BUSTE, BRAS LEVES|HENRI MATISSE|1923|images/henri_matisse/901f1cdc4c600d931bb5d5bd83638bec.jpg
875|2D|Gouache|Paper, Canvas|Yes|14.5 x 21 inch||LES QUATRE ROSACES AUX MOTIFS BLEUS|HENRI MATISSE||
876|2D|Pencil|Paper|Unknown|9.375 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/13de0bb4fd31bab61251913357eb8f3f.jpg|Faun|HENRI MATISSE|1935|images/henri_matisse/13de0bb4fd31bab61251913357eb8f3f.jpg
877|2D|Pen, India Ink|Paper|Yes|17.125 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eff298c1d41bb05d5b8cbe11fde589ab.jpg|Madame Skira|HENRI MATISSE|1948|images/henri_matisse/eff298c1d41bb05d5b8cbe11fde589ab.jpg
878|2D|Brush, Ink|Paper|Yes|19.25 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/124ee61f0bbb99e866d86975ac0fe08e.jpg|Femme de face|HENRI MATISSE|1947|images/henri_matisse/124ee61f0bbb99e866d86975ac0fe08e.jpg
879|2D|Pencil|Paper|Unknown|11 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/958e169012e3e6180c8b02e54298ede0.jpg|Jeune fille se coiffant|HENRI MATISSE|1939|images/henri_matisse/958e169012e3e6180c8b02e54298ede0.jpg
880|2D|Pencil|Paper|Yes|11.625 x 9.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/87e58dd9e5a477c2bbee175c2c30cd69.jpg|Nu assis|HENRI MATISSE|1920|images/henri_matisse/87e58dd9e5a477c2bbee175c2c30cd69.jpg
881|2D|Charcoal|Paper|Yes|20.625 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3d2af3d2875031926fa688cd8692e179.jpg|Portrait de femme|HENRI MATISSE|1949|images/henri_matisse/3d2af3d2875031926fa688cd8692e179.jpg
882|2D|Pencil|Paper|Yes|11 x 8.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/353f0bd1b317e4e9863fcd0ce92974a1.jpg|Tête de femme|HENRI MATISSE|1948|images/henri_matisse/353f0bd1b317e4e9863fcd0ce92974a1.jpg
883|2D|Pencil|Paper|Yes|10.5 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a2121ac4d1d526f51293a74467fcac76.jpg|Une femme|HENRI MATISSE|1942|images/henri_matisse/a2121ac4d1d526f51293a74467fcac76.jpg
884|2D|Oil|Canvas-Board|Yes|15 x 18 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/fc4b8b39226d384c2dd0bbac8880f7dc.jpg|Falaises d'Aval, les pêcheurs - Étretat|HENRI MATISSE|1920|images/henri_matisse/fc4b8b39226d384c2dd0bbac8880f7dc.jpg
885|2D|Pen, India Ink|Paper, Board|Yes|14.75 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/620efe037a9b13bc01b752763629360f.jpg|Lydia en blouse roumaine|HENRI MATISSE|1936|images/henri_matisse/620efe037a9b13bc01b752763629360f.jpg
886|2D|Pen, India Ink|Paper|Yes|6.75 x 7 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0528ebac1addbbb8ca22f1ac34f21652.jpg|Casbah: Le marabout|HENRI MATISSE|1912|images/henri_matisse/0528ebac1addbbb8ca22f1ac34f21652.jpg
887|2D|Charcoal|Paper|Unknown|32.3 x 24.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5af863ac0ae5497d81eb3448d522f6ef.jpg|POLYPHÈME|HENRI MATISSE||images/henri_matisse/5af863ac0ae5497d81eb3448d522f6ef.jpg
888|2D|Pen, Ink|Paper|Yes|12.875 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9c91b66f4b6531c5ed5fe9d12b9243d9.jpg|Portrait de femme|HENRI MATISSE|1943|images/henri_matisse/9c91b66f4b6531c5ed5fe9d12b9243d9.jpg
889|2D|Charcoal|Paper|Yes|12.25 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c39b7123952f8d897f39490419d5809d.jpg|Angèle Lamotte|HENRI MATISSE|1943|images/henri_matisse/c39b7123952f8d897f39490419d5809d.jpg
890|2D|Pen, Ink|Paper|Yes|14.125 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/befe88d94634a660c44a9d7c52583203.jpg|Fruits|HENRI MATISSE|1938|images/henri_matisse/befe88d94634a660c44a9d7c52583203.jpg
891|2D|Black Ink|Paper|Yes|14.125 x 10.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff492a2b78afe1e89c5a9b7032b8b790.jpg|Remember|HENRI MATISSE|1938|images/henri_matisse/ff492a2b78afe1e89c5a9b7032b8b790.jpg
892|2D|Watercolor|Paper|Yes|10.125 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f971a335b2303fc887c70257d59a31c6.jpg|La Japonaise au bord de l'eau (Portrait de Madame Matisse)|HENRI MATISSE|1905|images/henri_matisse/f971a335b2303fc887c70257d59a31c6.jpg
893|2D|Charcoal|Paper|Yes|15.75 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/51c00e739e7a2337c652f82a371b76f0.jpg|Baudelaire|HENRI MATISSE|1944|images/henri_matisse/51c00e739e7a2337c652f82a371b76f0.jpg
894|2D|Pencil|Paper|Unknown|12.625 x 9.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/27b0569756367aff86089eefd13b7e17.jpg|La danseuse|HENRI MATISSE|1927|images/henri_matisse/27b0569756367aff86089eefd13b7e17.jpg
895|2D|Oil|Panel|Yes|10.5 x 13.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e96822d27140e9f40a970fb1f056c616.jpg|Les nouages blancs, vieux port de Marseille|HENRI MATISSE|1918|images/henri_matisse/e96822d27140e9f40a970fb1f056c616.jpg
896|2D|Pen, Black Ink|Paper, Cardboard |Yes|8.5 x 11.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c073f20b8865667cb8aee7027ecb2b9a.jpg|Les bateaux à Collioure|HENRI MATISSE||images/henri_matisse/c073f20b8865667cb8aee7027ecb2b9a.jpg
897|2D|Pen, Ink|Paper|Yes|9.5 x 12.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8b979354010c1ac4acae91c784af9624.jpg|Nue assise sur le divan|HENRI MATISSE|1929|images/henri_matisse/8b979354010c1ac4acae91c784af9624.jpg
898|2D|Brush, Black Ink|Paper|Yes|22.25 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f8991cfe4104af7ae8f87310f45758f0.jpg|Portrait de femme|HENRI MATISSE|1947|images/henri_matisse/f8991cfe4104af7ae8f87310f45758f0.jpg
899|2D|Oil|Canvas|Yes|22 x 17.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/271603f278c72e24ba885f32a3d8e18a.jpg|Femme sur un fauteuil - Fleurs sur la table, ou les oeillets|HENRI MATISSE|1920|images/henri_matisse/271603f278c72e24ba885f32a3d8e18a.jpg
900|2D|Pen, India Ink|Paper|Unknown|20.875 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce1ea170e2e1e64151cb8a3e37f0552d.jpg|Femme dans un fauteuil|HENRI MATISSE|1942|images/henri_matisse/ce1ea170e2e1e64151cb8a3e37f0552d.jpg
